2026-01-17 01:13:20 | Before: 849855040 | After: 849851005 | Burned: 4035 | Expected: 4035
2026-01-25 21:45:57 | Before: 838378360 | After: 838373635 | Burned: 4725 | Expected: 4725
2026-01-25 21:51:12 | Before: 838373635 | After: 838368925 | Burned: 4710 | Expected: 4710
2026-01-25 21:56:28 | Before: 838368925 | After: 838364185 | Burned: 4740 | Expected: 4740
2026-01-25 22:01:42 | Before: 838364185 | After: 838359475 | Burned: 4710 | Expected: 4710
2026-01-25 22:06:57 | Before: 838359475 | After: 838354735 | Burned: 4740 | Expected: 4740
2026-01-25 22:12:12 | Before: 838354735 | After: 838350025 | Burned: 4710 | Expected: 4710
2026-01-25 22:17:27 | Before: 838350025 | After: 838345300 | Burned: 4725 | Expected: 4725
2026-01-25 22:22:43 | Before: 838345300 | After: 838340560 | Burned: 4740 | Expected: 4740
2026-01-25 22:27:57 | Before: 838340560 | After: 838335835 | Burned: 4725 | Expected: 4725
2026-01-25 22:33:12 | Before: 838335835 | After: 838331125 | Burned: 4710 | Expected: 4710
2026-01-25 22:38:27 | Before: 838331125 | After: 838326400 | Burned: 4725 | Expected: 4725
2026-01-25 22:43:42 | Before: 838326400 | After: 838321675 | Burned: 4725 | Expected: 4725
2026-01-25 22:48:56 | Before: 838321675 | After: 838316950 | Burned: 4725 | Expected: 4725
2026-01-25 22:54:11 | Before: 838316950 | After: 838312225 | Burned: 4725 | Expected: 4725
2026-01-25 22:59:27 | Before: 838312225 | After: 838307515 | Burned: 4710 | Expected: 4710
2026-01-25 23:04:42 | Before: 838307515 | After: 838302775 | Burned: 4740 | Expected: 4740
2026-01-25 23:09:56 | Before: 838302775 | After: 838298050 | Burned: 4725 | Expected: 4725
2026-01-25 23:15:11 | Before: 838298050 | After: 838293340 | Burned: 4710 | Expected: 4710
2026-01-25 23:20:26 | Before: 838293340 | After: 838288615 | Burned: 4725 | Expected: 4725
2026-01-25 23:25:41 | Before: 838288615 | After: 838283890 | Burned: 4725 | Expected: 4725
2026-01-25 23:30:55 | Before: 838283890 | After: 838279165 | Burned: 4725 | Expected: 4725
2026-01-25 23:36:09 | Before: 838279165 | After: 838274455 | Burned: 4710 | Expected: 4710
2026-01-25 23:41:25 | Before: 838274455 | After: 838269730 | Burned: 4725 | Expected: 4725
2026-01-25 23:46:40 | Before: 838269730 | After: 838265005 | Burned: 4725 | Expected: 4725
2026-01-25 23:51:55 | Before: 838265005 | After: 838260280 | Burned: 4725 | Expected: 4725
2026-01-25 23:57:10 | Before: 838260280 | After: 838255555 | Burned: 4725 | Expected: 4725
2026-01-26 00:02:25 | Before: 838255555 | After: 838250830 | Burned: 4725 | Expected: 4725
2026-01-26 00:07:40 | Before: 838250830 | After: 838246105 | Burned: 4725 | Expected: 4725
2026-01-26 00:12:55 | Before: 838246105 | After: 838241380 | Burned: 4725 | Expected: 4725
2026-01-26 00:18:10 | Before: 838241380 | After: 838236655 | Burned: 4725 | Expected: 4725
2026-01-26 00:23:25 | Before: 838236655 | After: 838231930 | Burned: 4725 | Expected: 4725
2026-01-26 00:28:40 | Before: 838231930 | After: 838227205 | Burned: 4725 | Expected: 4725
2026-01-26 00:33:55 | Before: 838227205 | After: 838222480 | Burned: 4725 | Expected: 4725
2026-01-26 00:39:10 | Before: 838222480 | After: 838217740 | Burned: 4740 | Expected: 4740
2026-01-26 00:44:25 | Before: 838217740 | After: 838213015 | Burned: 4725 | Expected: 4725
2026-01-26 00:49:39 | Before: 838213015 | After: 838208305 | Burned: 4710 | Expected: 4710
2026-01-26 00:54:54 | Before: 838208305 | After: 838203580 | Burned: 4725 | Expected: 4725
2026-01-26 01:00:09 | Before: 838203580 | After: 838198870 | Burned: 4710 | Expected: 4710
2026-01-26 01:05:26 | Before: 838198870 | After: 838194145 | Burned: 4725 | Expected: 4725
2026-01-26 01:10:41 | Before: 838194145 | After: 838189390 | Burned: 4755 | Expected: 4755
2026-01-26 01:15:55 | Before: 838189390 | After: 838184665 | Burned: 4725 | Expected: 4725
2026-01-26 01:21:10 | Before: 838184665 | After: 838179940 | Burned: 4725 | Expected: 4725
2026-01-26 01:26:25 | Before: 838179940 | After: 838175215 | Burned: 4725 | Expected: 4725
2026-01-26 01:31:40 | Before: 838175215 | After: 838170505 | Burned: 4710 | Expected: 4710
2026-01-26 01:36:54 | Before: 838170505 | After: 838165780 | Burned: 4725 | Expected: 4725
2026-01-26 01:42:09 | Before: 838165780 | After: 838161055 | Burned: 4725 | Expected: 4725
2026-01-26 01:47:24 | Before: 838161055 | After: 838156345 | Burned: 4710 | Expected: 4710
2026-01-26 01:52:39 | Before: 838156345 | After: 838151620 | Burned: 4725 | Expected: 4725
2026-01-26 01:57:55 | Before: 838151620 | After: 838146895 | Burned: 4725 | Expected: 4725
2026-01-26 02:03:09 | Before: 838146895 | After: 838142155 | Burned: 4740 | Expected: 4740
2026-01-26 02:08:27 | Before: 838142155 | After: 838137430 | Burned: 4725 | Expected: 4725
2026-01-26 02:13:42 | Before: 838137430 | After: 838132675 | Burned: 4755 | Expected: 4755
2026-01-26 02:18:57 | Before: 838132675 | After: 838127950 | Burned: 4725 | Expected: 4725
2026-01-26 02:24:13 | Before: 838127950 | After: 838123225 | Burned: 4725 | Expected: 4725
2026-01-26 02:29:27 | Before: 838123225 | After: 838118485 | Burned: 4740 | Expected: 4740
2026-01-26 02:34:42 | Before: 838118485 | After: 838113775 | Burned: 4710 | Expected: 4710
2026-01-26 02:39:57 | Before: 838113775 | After: 838109035 | Burned: 4740 | Expected: 4740
2026-01-26 02:45:13 | Before: 838109035 | After: 838104310 | Burned: 4725 | Expected: 4725
2026-01-26 02:50:27 | Before: 838104310 | After: 838099585 | Burned: 4725 | Expected: 4725
2026-01-26 02:55:43 | Before: 838099585 | After: 838094860 | Burned: 4725 | Expected: 4725
2026-01-26 03:00:58 | Before: 838094860 | After: 838090135 | Burned: 4725 | Expected: 4725
2026-01-26 03:06:14 | Before: 838090135 | After: 838085395 | Burned: 4740 | Expected: 4740
2026-01-26 03:11:29 | Before: 838085395 | After: 838080670 | Burned: 4725 | Expected: 4725
2026-01-26 03:16:44 | Before: 838080670 | After: 838075930 | Burned: 4740 | Expected: 4740
2026-01-26 03:21:59 | Before: 838075930 | After: 838071220 | Burned: 4710 | Expected: 4710
2026-01-26 03:27:14 | Before: 838071220 | After: 838066495 | Burned: 4725 | Expected: 4725
2026-01-26 03:32:28 | Before: 838066495 | After: 838061770 | Burned: 4725 | Expected: 4725
2026-01-26 03:37:44 | Before: 838061770 | After: 838057045 | Burned: 4725 | Expected: 4725
2026-01-26 03:42:59 | Before: 838057045 | After: 838052320 | Burned: 4725 | Expected: 4725
2026-01-26 03:48:14 | Before: 838052320 | After: 838047595 | Burned: 4725 | Expected: 4725
2026-01-26 03:53:29 | Before: 838047595 | After: 838042870 | Burned: 4725 | Expected: 4725
2026-01-26 03:58:44 | Before: 838042870 | After: 838038145 | Burned: 4725 | Expected: 4725
2026-01-26 04:03:59 | Before: 838038145 | After: 838033420 | Burned: 4725 | Expected: 4725
2026-01-26 04:09:14 | Before: 838033420 | After: 838028695 | Burned: 4725 | Expected: 4725
2026-01-26 04:14:28 | Before: 838028695 | After: 838023970 | Burned: 4725 | Expected: 4725
2026-01-26 04:19:44 | Before: 838023970 | After: 838019245 | Burned: 4725 | Expected: 4725
2026-01-26 04:24:59 | Before: 838019245 | After: 838014520 | Burned: 4725 | Expected: 4725
2026-01-26 04:30:14 | Before: 838014520 | After: 838009795 | Burned: 4725 | Expected: 4725
2026-01-26 04:35:28 | Before: 838009795 | After: 838005070 | Burned: 4725 | Expected: 4725
2026-01-26 04:40:43 | Before: 838005070 | After: 838000360 | Burned: 4710 | Expected: 4710
2026-01-26 04:45:58 | Before: 838000360 | After: 837995635 | Burned: 4725 | Expected: 4725
2026-01-26 04:51:13 | Before: 837995635 | After: 837990910 | Burned: 4725 | Expected: 4725
2026-01-26 04:56:28 | Before: 837990910 | After: 837986185 | Burned: 4725 | Expected: 4725
2026-01-26 05:01:43 | Before: 837986185 | After: 837981460 | Burned: 4725 | Expected: 4725
2026-01-26 05:06:58 | Before: 837981460 | After: 837976720 | Burned: 4740 | Expected: 4740
2026-01-26 05:12:13 | Before: 837976720 | After: 837972010 | Burned: 4710 | Expected: 4710
2026-01-26 05:17:27 | Before: 837972010 | After: 837967285 | Burned: 4725 | Expected: 4725
2026-01-26 05:22:43 | Before: 837967285 | After: 837962560 | Burned: 4725 | Expected: 4725
2026-01-26 05:27:57 | Before: 837962560 | After: 837957835 | Burned: 4725 | Expected: 4725
2026-01-26 05:33:12 | Before: 837957835 | After: 837953110 | Burned: 4725 | Expected: 4725
2026-01-26 05:38:27 | Before: 837953110 | After: 837948385 | Burned: 4725 | Expected: 4725
2026-01-26 05:43:42 | Before: 837948385 | After: 837943660 | Burned: 4725 | Expected: 4725
2026-01-26 05:48:58 | Before: 837943660 | After: 837938935 | Burned: 4725 | Expected: 4725
2026-01-26 05:54:13 | Before: 837938935 | After: 837934210 | Burned: 4725 | Expected: 4725
2026-01-26 05:59:28 | Before: 837934210 | After: 837929485 | Burned: 4725 | Expected: 4725
2026-01-26 06:04:42 | Before: 837929485 | After: 837924760 | Burned: 4725 | Expected: 4725
2026-01-26 06:09:57 | Before: 837924760 | After: 837920050 | Burned: 4710 | Expected: 4710
2026-01-26 06:15:11 | Before: 837920050 | After: 837915325 | Burned: 4725 | Expected: 4725
2026-01-26 06:20:26 | Before: 837915325 | After: 837910600 | Burned: 4725 | Expected: 4725
2026-01-26 06:25:41 | Before: 837910600 | After: 837905875 | Burned: 4725 | Expected: 4725
2026-01-26 06:30:56 | Before: 837905875 | After: 837901150 | Burned: 4725 | Expected: 4725
2026-01-26 06:36:11 | Before: 837901150 | After: 837896425 | Burned: 4725 | Expected: 4725
2026-01-26 06:41:25 | Before: 837896425 | After: 837891715 | Burned: 4710 | Expected: 4710
2026-01-26 06:46:40 | Before: 837891715 | After: 837886990 | Burned: 4725 | Expected: 4725
2026-01-26 06:51:56 | Before: 837886990 | After: 837882265 | Burned: 4725 | Expected: 4725
2026-01-26 06:57:11 | Before: 837882265 | After: 837877525 | Burned: 4740 | Expected: 4740
2026-01-26 07:02:26 | Before: 837877525 | After: 837872815 | Burned: 4710 | Expected: 4710
2026-01-26 07:07:41 | Before: 837872815 | After: 837868075 | Burned: 4740 | Expected: 4740
2026-01-26 07:12:56 | Before: 837868075 | After: 837863365 | Burned: 4710 | Expected: 4710
2026-01-26 07:18:10 | Before: 837863365 | After: 837858640 | Burned: 4725 | Expected: 4725
2026-01-26 07:23:25 | Before: 837858640 | After: 837853930 | Burned: 4710 | Expected: 4710
2026-01-26 07:28:40 | Before: 837853930 | After: 837849190 | Burned: 4740 | Expected: 4740
2026-01-26 07:33:55 | Before: 837849190 | After: 837844480 | Burned: 4710 | Expected: 4710
2026-01-26 07:39:10 | Before: 837844480 | After: 837839755 | Burned: 4725 | Expected: 4725
2026-01-26 07:44:24 | Before: 837839755 | After: 837835030 | Burned: 4725 | Expected: 4725
2026-01-26 07:49:39 | Before: 837835030 | After: 837830320 | Burned: 4710 | Expected: 4710
2026-01-26 07:54:54 | Before: 837830320 | After: 837825595 | Burned: 4725 | Expected: 4725
2026-01-26 08:00:09 | Before: 837825595 | After: 837820870 | Burned: 4725 | Expected: 4725
2026-01-26 08:05:23 | Before: 837820870 | After: 837816145 | Burned: 4725 | Expected: 4725
2026-01-26 08:10:39 | Before: 837816145 | After: 837811435 | Burned: 4710 | Expected: 4710
2026-01-26 08:15:54 | Before: 837811435 | After: 837806695 | Burned: 4740 | Expected: 4740
2026-01-26 08:21:09 | Before: 837806695 | After: 837801970 | Burned: 4725 | Expected: 4725
2026-01-26 08:26:23 | Before: 837801970 | After: 837797245 | Burned: 4725 | Expected: 4725
2026-01-26 08:31:38 | Before: 837797245 | After: 837792520 | Burned: 4725 | Expected: 4725
2026-01-26 08:36:53 | Before: 837792520 | After: 837787795 | Burned: 4725 | Expected: 4725
2026-01-26 08:42:08 | Before: 837787795 | After: 837783085 | Burned: 4710 | Expected: 4710
2026-01-26 08:47:23 | Before: 837783085 | After: 837778360 | Burned: 4725 | Expected: 4725
2026-01-26 08:52:38 | Before: 837778360 | After: 837773635 | Burned: 4725 | Expected: 4725
2026-01-26 08:57:52 | Before: 837773635 | After: 837768910 | Burned: 4725 | Expected: 4725
2026-01-26 09:03:08 | Before: 837768910 | After: 837764185 | Burned: 4725 | Expected: 4725
2026-01-26 09:08:23 | Before: 837764185 | After: 837759445 | Burned: 4740 | Expected: 4740
2026-01-26 09:13:38 | Before: 837759445 | After: 837754720 | Burned: 4725 | Expected: 4725
2026-01-26 09:18:53 | Before: 837754720 | After: 837750010 | Burned: 4710 | Expected: 4710
2026-01-26 09:24:07 | Before: 837750010 | After: 837745285 | Burned: 4725 | Expected: 4725
2026-01-26 09:29:22 | Before: 837745285 | After: 837740560 | Burned: 4725 | Expected: 4725
2026-01-26 09:34:36 | Before: 837740560 | After: 837735850 | Burned: 4710 | Expected: 4710
2026-01-26 09:39:50 | Before: 837735850 | After: 837731140 | Burned: 4710 | Expected: 4710
2026-01-26 09:45:05 | Before: 837731140 | After: 837726415 | Burned: 4725 | Expected: 4725
2026-01-26 09:50:20 | Before: 837726415 | After: 837721690 | Burned: 4725 | Expected: 4725
2026-01-26 09:55:35 | Before: 837721690 | After: 837716965 | Burned: 4725 | Expected: 4725
2026-01-26 10:00:51 | Before: 837716965 | After: 837712240 | Burned: 4725 | Expected: 4725
2026-01-26 10:06:06 | Before: 837712240 | After: 837707515 | Burned: 4725 | Expected: 4725
2026-01-26 10:11:21 | Before: 837707515 | After: 837702790 | Burned: 4725 | Expected: 4725
2026-01-26 10:16:36 | Before: 837702790 | After: 837698065 | Burned: 4725 | Expected: 4725
2026-01-26 10:21:51 | Before: 837698065 | After: 837693340 | Burned: 4725 | Expected: 4725
2026-01-26 10:27:06 | Before: 837693340 | After: 837688615 | Burned: 4725 | Expected: 4725
2026-01-26 10:32:20 | Before: 837688615 | After: 837683890 | Burned: 4725 | Expected: 4725
2026-01-26 10:37:35 | Before: 837683890 | After: 837679180 | Burned: 4710 | Expected: 4710
2026-01-26 10:42:50 | Before: 837679180 | After: 837674440 | Burned: 4740 | Expected: 4740
2026-01-26 10:48:05 | Before: 837674440 | After: 837669730 | Burned: 4710 | Expected: 4710
2026-01-26 10:53:20 | Before: 837669730 | After: 837664990 | Burned: 4740 | Expected: 4740
2026-01-26 10:58:35 | Before: 837664990 | After: 837660280 | Burned: 4710 | Expected: 4710
2026-01-26 11:03:50 | Before: 837660280 | After: 837655555 | Burned: 4725 | Expected: 4725
2026-01-26 11:09:04 | Before: 837655555 | After: 837650830 | Burned: 4725 | Expected: 4725
2026-01-26 11:14:19 | Before: 837650830 | After: 837646105 | Burned: 4725 | Expected: 4725
2026-01-26 11:19:34 | Before: 837646105 | After: 837641395 | Burned: 4710 | Expected: 4710
2026-01-26 11:24:48 | Before: 837641395 | After: 837636670 | Burned: 4725 | Expected: 4725
2026-01-26 11:30:02 | Before: 837636670 | After: 837631960 | Burned: 4710 | Expected: 4710
2026-01-26 11:35:17 | Before: 837631960 | After: 837627250 | Burned: 4710 | Expected: 4710
2026-01-26 11:40:33 | Before: 837627250 | After: 837622510 | Burned: 4740 | Expected: 4740
2026-01-26 11:45:48 | Before: 837622510 | After: 837617785 | Burned: 4725 | Expected: 4725
2026-01-26 11:51:03 | Before: 837617785 | After: 837613045 | Burned: 4740 | Expected: 4740
2026-01-26 11:56:17 | Before: 837613045 | After: 837608335 | Burned: 4710 | Expected: 4710
2026-01-26 12:01:32 | Before: 837608335 | After: 837603625 | Burned: 4710 | Expected: 4710
2026-01-26 12:06:47 | Before: 837603625 | After: 837598900 | Burned: 4725 | Expected: 4725
2026-01-26 12:12:01 | Before: 837598900 | After: 837594175 | Burned: 4725 | Expected: 4725
2026-01-26 12:17:16 | Before: 837594175 | After: 837589450 | Burned: 4725 | Expected: 4725
2026-01-26 12:22:31 | Before: 837589450 | After: 837584740 | Burned: 4710 | Expected: 4710
2026-01-26 12:27:45 | Before: 837584740 | After: 837580015 | Burned: 4725 | Expected: 4725
2026-01-26 12:33:00 | Before: 837580015 | After: 837575305 | Burned: 4710 | Expected: 4710
2026-01-26 12:38:15 | Before: 837575305 | After: 837570580 | Burned: 4725 | Expected: 4725
2026-01-26 12:43:29 | Before: 837570580 | After: 837565855 | Burned: 4725 | Expected: 4725
2026-01-26 12:48:45 | Before: 837565855 | After: 837561130 | Burned: 4725 | Expected: 4725
2026-01-26 12:54:00 | Before: 837561130 | After: 837556405 | Burned: 4725 | Expected: 4725
2026-01-26 12:59:15 | Before: 837556405 | After: 837551680 | Burned: 4725 | Expected: 4725
2026-01-26 13:04:30 | Before: 837551680 | After: 837546955 | Burned: 4725 | Expected: 4725
2026-01-26 13:09:45 | Before: 837546955 | After: 837542230 | Burned: 4725 | Expected: 4725
2026-01-26 13:14:59 | Before: 837542230 | After: 837537505 | Burned: 4725 | Expected: 4725
2026-01-26 13:20:14 | Before: 837537505 | After: 837532795 | Burned: 4710 | Expected: 4710
2026-01-26 13:25:29 | Before: 837532795 | After: 837528070 | Burned: 4725 | Expected: 4725
2026-01-26 13:30:43 | Before: 837528070 | After: 837523345 | Burned: 4725 | Expected: 4725
2026-01-26 13:35:58 | Before: 837523345 | After: 837518635 | Burned: 4710 | Expected: 4710
2026-01-26 13:41:12 | Before: 837518635 | After: 837513910 | Burned: 4725 | Expected: 4725
2026-01-26 13:46:27 | Before: 837513910 | After: 837509185 | Burned: 4725 | Expected: 4725
2026-01-26 13:51:42 | Before: 837509185 | After: 837504460 | Burned: 4725 | Expected: 4725
2026-01-26 13:56:57 | Before: 837504460 | After: 837499750 | Burned: 4710 | Expected: 4710
2026-01-26 14:02:11 | Before: 837499750 | After: 837495025 | Burned: 4725 | Expected: 4725
2026-01-26 14:07:27 | Before: 837495025 | After: 837490300 | Burned: 4725 | Expected: 4725
2026-01-26 14:12:43 | Before: 837490300 | After: 837485560 | Burned: 4740 | Expected: 4740
2026-01-26 14:17:58 | Before: 837485560 | After: 837480835 | Burned: 4725 | Expected: 4725
2026-01-26 14:23:14 | Before: 837480835 | After: 837476095 | Burned: 4740 | Expected: 4740
2026-01-26 14:28:29 | Before: 837476095 | After: 837471370 | Burned: 4725 | Expected: 4725
2026-01-26 14:33:45 | Before: 837471370 | After: 837466630 | Burned: 4740 | Expected: 4740
2026-01-26 14:39:01 | Before: 837466630 | After: 837466630 | Burned: 0 | Expected: 0
2026-01-26 14:44:16 | Before: 837461905 | After: 837457165 | Burned: 4740 | Expected: 4740
2026-01-26 14:49:32 | Before: 837457165 | After: 837452425 | Burned: 4740 | Expected: 4740
2026-01-26 14:54:48 | Before: 837452425 | After: 837447685 | Burned: 4740 | Expected: 4740
2026-01-26 15:00:03 | Before: 837447685 | After: 837442960 | Burned: 4725 | Expected: 4725
2026-01-26 15:05:18 | Before: 837442960 | After: 837438235 | Burned: 4725 | Expected: 4725
2026-01-26 15:10:33 | Before: 837438235 | After: 837433510 | Burned: 4725 | Expected: 4725
2026-01-26 15:15:48 | Before: 837433510 | After: 837428785 | Burned: 4725 | Expected: 4725
2026-01-26 15:21:03 | Before: 837428785 | After: 837428785 | Burned: 0 | Expected: 0
2026-01-26 15:26:17 | Before: 837424060 | After: 837419335 | Burned: 4725 | Expected: 4725
2026-01-26 15:31:32 | Before: 837419335 | After: 837414625 | Burned: 4710 | Expected: 4710
2026-01-26 15:36:47 | Before: 837414625 | After: 837409900 | Burned: 4725 | Expected: 4725
